"date","away_team","away_team_score","home_team","home_team_score","betting_line","over_under"
11/11/2001,"Pittsburgh Steelers",15,"Cleveland Browns",12,-3,33
11/11/2001,"Cincinnati Bengals",13,"Jacksonville Jaguars",30,4,39.5
11/11/2001,"San Diego Chargers",16,"Denver Broncos",26,5.5,45
11/11/2001,"Minnesota Vikings",17,"Philadelphia Eagles",48,4.5,41
11/11/2001,"New Orleans Saints",27,"San Francisco 49ers",28,3,45
11/11/2001,"New York Giants",17,"Arizona Cardinals",10,-5.5,37.5
11/11/2001,"Oakland Raiders",27,"Seattle Seahawks",34,-6,43.5
11/12/2001,"Baltimore Ravens",16,"Tennessee Titans",10,-1.5,35
11/18/2001,"Indianapolis Colts",20,"New Orleans Saints",34,5.5,47.5
11/18/2001,"New York Jets",24,"Miami Dolphins",0,5.5,37.5
11/18/2001,"Philadelphia Eagles",36,"Dallas Cowboys",3,-7,37
11/18/2001,"San Francisco 49ers",25,"Carolina Panthers",22,-7,43
11/18/2001,"Seattle Seahawks",23,"Buffalo Bills",20,-3.5,39
11/18/2001,"Tennessee Titans",20,"Cincinnati Bengals",7,1.5,39.5
11/18/2001,"Atlanta Falcons",23,"Green Bay Packers",20,10,39.5
11/18/2001,"Chicago Bears",27,"Tampa Bay Buccaneers",24,5,35
11/18/2001,"Cleveland Browns",27,"Baltimore Ravens",17,8,33
11/18/2001,"San Diego Chargers",24,"Oakland Raiders",34,9,45
11/18/2001,"Jacksonville Jaguars",7,"Pittsburgh Steelers",20,5.5,36
11/18/2001,"Washington Redskins",17,"Denver Broncos",10,8.5,43
11/18/2001,"Detroit Lions",38,"Arizona Cardinals",45,2,39.5
11/18/2001,"St Louis Rams",24,"New England Patriots",17,-8.5,46.5
11/19/2001,"New York Giants",16,"Minnesota Vikings",28,2,44
11/22/2001,"Green Bay Packers",29,"Detroit Lions",27,-7,47
11/22/2001,"Denver Broncos",26,"Dallas Cowboys",24,-7,40.5
11/25/2001,"Baltimore Ravens",24,"Jacksonville Jaguars",21,-3,34
11/25/2001,"Miami Dolphins",34,"Buffalo Bills",27,-5,36
11/25/2001,"Pittsburgh Steelers",34,"Tennessee Titans",24,2,34.5
11/25/2001,"San Francisco 49ers",40,"Indianapolis Colts",21,2.5,52.5
11/25/2001,"Seattle Seahawks",7,"Kansas City Chiefs",19,1.5,41
11/25/2001,"Washington Redskins",13,"Philadelphia Eagles",3,8,37.5
11/25/2001,"Atlanta Falcons",10,"Carolina Panthers",7,-3,40
11/25/2001,"Cincinnati Bengals",0,"Cleveland Browns",18,6,35.5
11/25/2001,"New Orleans Saints",17,"New England Patriots",34,0,42
11/25/2001,"Arizona Cardinals",20,"San Diego Chargers",17,7,44
11/25/2001,"Oakland Raiders",28,"New York Giants",10,-2.5,39
11/25/2001,"Chicago Bears",13,"Minnesota Vikings",6,3,45
11/26/2001,"Tampa Bay Buccaneers",24,"St Louis Rams",17,9.5,46
11/29/2001,"Philadelphia Eagles",23,"Kansas City Chiefs",10,-3,37
12/02/2001,"Denver Broncos",10,"Miami Dolphins",21,3,39.5
12/02/2001,"Indianapolis Colts",27,"Baltimore Ravens",39,7,43
12/02/2001,"Carolina Panthers",23,"New Orleans Saints",27,10,41
12/02/2001,"Minnesota Vikings",16,"Pittsburgh Steelers",21,7,41
12/02/2001,"New England Patriots",17,"New York Jets",16,3,38
12/02/2001,"St Louis Rams",35,"Atlanta Falcons",6,-8,47
12/02/2001,"Tampa Bay Buccaneers",16,"Cincinnati Bengals",13,-5,35
12/02/2001,"Tennessee Titans",31,"Cleveland Browns",15,1.5,35.5
12/02/2001,"Detroit Lions",10,"Chicago Bears",13,7,38
12/02/2001,"San Diego Chargers",10,"Seattle Seahawks",13,3,43
12/02/2001,"Arizona Cardinals",34,"Oakland Raiders",31,13,44
12/02/2001,"Dallas Cowboys",20,"Washington Redskins",14,8.5,35.5
12/02/2001,"Buffalo Bills",0,"San Francisco 49ers",35,8.5,44.5
12/03/2001,"Green Bay Packers",28,"Jacksonville Jaguars",21,-3,43
12/09/2001,"San Francisco 49ers",14,"St Louis Rams",27,7,55
12/09/2001,"Tennessee Titans",24,"Minnesota Vikings",42,-2.5,42.5
12/09/2001,"Carolina Panthers",24,"Buffalo Bills",25,3.5,36.5
12/09/2001,"Chicago Bears",7,"Green Bay Packers",17,5.5,37.5
12/09/2001,"Cleveland Browns",16,"New England Patriots",27,5,36.5
12/09/2001,"Detroit Lions",12,"Tampa Bay Buccaneers",15,8,36.5
12/09/2001,"Jacksonville Jaguars",14,"Cincinnati Bengals",10,1,36.5
12/09/2001,"New Orleans Saints",28,"Atlanta Falcons",10,-3,39
12/09/2001,"New York Giants",13,"Dallas Cowboys",20,-3.5,35.5
12/09/2001,"San Diego Chargers",14,"Philadelphia Eagles",24,7,37.5
12/09/2001,"Washington Redskins",20,"Arizona Cardinals",10,2,38.5
12/09/2001,"Kansas City Chiefs",26,"Oakland Raiders",28,9,44.5
12/09/2001,"New York Jets",7,"Pittsburgh Steelers",18,3.5,34.5
12/09/2001,"Seattle Seahawks",7,"Denver Broncos",20,6,41
12/10/2001,"Indianapolis Colts",6,"Miami Dolphins",41,5,45
12/15/2001,"Arizona Cardinals",13,"New York Giants",17,5,37.5
12/15/2001,"Oakland Raiders",13,"San Diego Chargers",6,-4,46.5
12/16/2001,"Denver Broncos",23,"Kansas City Chiefs",26,-2.5,37.5
12/16/2001,"Atlanta Falcons",27,"Indianapolis Colts",41,4,46.5
12/16/2001,"Cincinnati Bengals",14,"New York Jets",15,8.5,35
12/16/2001,"Jacksonville Jaguars",15,"Cleveland Browns",10,2,36.5
12/16/2001,"Minnesota Vikings",24,"Detroit Lions",27,-3,46.5
12/16/2001,"New England Patriots",12,"Buffalo Bills",9,-4,38
12/16/2001,"Philadelphia Eagles",20,"Washington Redskins",6,-2.5,34.5
12/16/2001,"Tampa Bay Buccaneers",3,"Chicago Bears",27,2.5,33
12/16/2001,"Miami Dolphins",0,"San Francisco 49ers",21,3.5,43
12/16/2001,"Green Bay Packers",20,"Tennessee Titans",26,-2.5,42.5
12/16/2001,"Dallas Cowboys",3,"Seattle Seahawks",29,5.5,36.5
12/16/2001,"Pittsburgh Steelers",26,"Baltimore Ravens",21,3,33.5
12/17/2001,"St Louis Rams",34,"New Orleans Saints",21,-6,51
12/22/2001,"Miami Dolphins",13,"New England Patriots",20,3,37
12/22/2001,"Philadelphia Eagles",3,"San Francisco 49ers",13,3,40
12/22/2001,"Tennessee Titans",13,"Oakland Raiders",10,6,45.5
12/23/2001,"New Orleans Saints",21,"Tampa Bay Buccaneers",48,2.5,38
12/23/2001,"St Louis Rams",38,"Carolina Panthers",32,-12.5,46.5
12/23/2001,"San Diego Chargers",17,"Kansas City Chiefs",20,3.5,40
12/23/2001,"Seattle Seahawks",24,"New York Giants",27,3,34
12/23/2001,"Buffalo Bills",30,"Atlanta Falcons",33,4,41
12/23/2001,"Chicago Bears",20,"Washington Redskins",15,1,33
12/23/2001,"Cincinnati Bengals",0,"Baltimore Ravens",16,10.5,33.5
12/23/2001,"Cleveland Browns",7,"Green Bay Packers",30,7.5,37
12/23/2001,"Detroit Lions",14,"Pittsburgh Steelers",47,10,36
12/23/2001,"Dallas Cowboys",10,"Arizona Cardinals",17,3.5,37
12/23/2001,"Jacksonville Jaguars",33,"Minnesota Vikings",3,2.5,45.5
12/23/2001,"New York Jets",29,"Indianapolis Colts",28,1,47
12/29/2001,"Baltimore Ravens",10,"Tampa Bay Buccaneers",22,1.5,34
12/30/2001,"Indianapolis Colts",17,"St Louis Rams",42,13,58.5
12/30/2001,"Minnesota Vikings",13,"Green Bay Packers",24,12,40
12/30/2001,"Arizona Cardinals",30,"Carolina Panthers",7,1,39.5
12/30/2001,"Buffalo Bills",14,"New York Jets",9,7,37
12/30/2001,"Chicago Bears",24,"Detroit Lions",0,-5.5,38.5
12/30/2001,"Cleveland Browns",41,"Tennessee Titans",38,5,37.5
12/30/2001,"Kansas City Chiefs",30,"Jacksonville Jaguars",26,4.5,40
12/30/2001,"Atlanta Falcons",14,"Miami Dolphins",21,7,38.5
12/30/2001,"Pittsburgh Steelers",23,"Cincinnati Bengals",26,-8,33.5
12/30/2001,"San Francisco 49ers",21,"Dallas Cowboys",27,-6.5,39.5
12/30/2001,"New York Giants",21,"Philadelphia Eagles",24,5,34.5
12/30/2001,"Oakland Raiders",17,"Denver Broncos",23,1,41
12/30/2001,"Seattle Seahawks",25,"San Diego Chargers",22,1.5,39
12/30/2001,"Washington Redskins",40,"New Orleans Saints",10,5,39.5
01/06/2002,"Green Bay Packers",34,"New York Giants",25,-3,36.5
01/06/2002,"Denver Broncos",10,"Indianapolis Colts",29,2,51
01/06/2002,"Arizona Cardinals",17,"Washington Redskins",20,3.5,36.5
01/06/2002,"Cincinnati Bengals",23,"Tennessee Titans",21,5.5,37.5
01/06/2002,"Dallas Cowboys",10,"Detroit Lions",15,-3,36
01/06/2002,"New England Patriots",38,"Carolina Panthers",6,-6.5,36
01/06/2002,"San Francisco 49ers",38,"New Orleans Saints",0,-2.5,46.5
01/06/2002,"Jacksonville Jaguars",13,"Chicago Bears",33,6,33.5
01/06/2002,"Cleveland Browns",7,"Pittsburgh Steelers",28,7,34.5
01/06/2002,"Atlanta Falcons",13,"St Louis Rams",31,14.5,48
01/06/2002,"Buffalo Bills",7,"Miami Dolphins",34,6.5,36.5
01/06/2002,"New York Jets",24,"Oakland Raiders",22,4.5,41.5
01/06/2002,"Kansas City Chiefs",18,"Seattle Seahawks",21,3.5,40
01/06/2002,"Philadelphia Eagles",17,"Tampa Bay Buccaneers",13,3,33
01/07/2002,"Minnesota Vikings",3,"Baltimore Ravens",19,10,37.5
